event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,status
0,12/16/13 23:10,2.3,OGS,0,35.60836,-97.39347,6.668,1.8,2.2,2.3,0.57,None,None
0,12/16/13 23:12,2,OGS,0,35.68801,-97.39421,5,2.8,3,5.3,0.66,None,None
0,12/17/13 3:49,2,OGS,0,36.83278,-97.75976,5,8.1,6,0,0.83,None,None
0,12/17/13 4:30,2.5,OGS,3,36.22239,-97.01336,5,2.7,3.4,9.6,0.67,None,None
0,12/17/13 7:00,2.1,OGS,0,36.01483,-97.08664,5,3.3,4.3,0,0.76,None,None
0,12/17/13 13:23,3.2, US,4,35.39999,-96.64766,3.266,2.1,3.1,5.6,0.64,None,None
0,12/17/13 18:19,2.1,OGS,0,33.97823,-97.11868,2.5,3.6,1.7,0,0.55,None,None
0,12/17/13 21:41,2,OGS,0,36.41454,-98.14851,5,1.6,0.9,2.1,0.37,None,None
0,12/18/13 5:59,2.3,OGS,0,35.37019,-96.50385,5,2.7,3.2,0,0.64,None,None
0,12/18/13 8:28,2.5,OGS,0,36.03146,-97.09832,5,3.1,3.3,0,0.65,None,None
0,12/18/13 12:19,2.2,OGS,0,35.56211,-96.75567,5,2.7,2.1,0,0.51,None,None
0,12/18/13 13:45,2.2,OGS,0,36.13958,-97.32771,5,3.2,5,0,0.82,None,None
0,12/19/13 2:10,2.3,OGS,0,36.62071,-98.353,5,6.6,4.1,5.8,0.58,None,None
0,12/19/13 5:49,2,OGS,0,36.71289,-98.01575,3.274,4.2,4.5,5.2,0.48,None,None
0,12/19/13 7:29,2.1,OGS,0,35.6055,-97.38676,6.478,1.4,2,2.3,0.48,None,None
0,12/19/13 23:39,2.4,OGS,0,35.60254,-97.38853,5,1.4,2,2.4,0.62,None,None
0,12/20/13 16:07,2.3,OGS,0,34.95305,-97.38078,5.865,2.5,4.1,7.7,0.56,None,None
0,12/20/13 16:30,2.2,OGS,2,35.59712,-97.38028,4.999,1.1,2,2.1,0.59,None,None
0,12/21/13 11:13,2.2,OGS,0,36.07846,-96.88908,5,2,3,0,0.56,None,None
0,12/21/13 14:03,2.4,OGS,0,36.14873,-97.31074,5,2.7,4.9,0,0.82,None,None
0,12/21/13 14:06,2.3,OGS,0,36.64705,-98.34075,5,6.5,5.1,0,0.77,None,None
0,12/22/13 5:14,2.7,OGS,3,35.57338,-97.45273,5,12.4,13.7,0,3.32,None,None
0,12/22/13 6:38,2.4,OGS,0,35.51496,-97.10454,3.837,1.7,3,6.9,0.56,None,None
0,12/22/13 16:28,3.3, US,3,36.47261,-97.04742,5,2.8,3.4,0,0.55,None,None
0,12/22/13 19:00,2.7,OGS,0,36.47098,-97.0442,5,2.9,3.9,0,0.6,None,None
0,12/23/13 9:26,2.3,OGS,0,36.86253,-97.73557,5,4.8,3.7,0,0.48,None,None
0,12/25/13 3:08,3.7, US,4,35.68183,-97.39308,5,1.5,1.5,2.2,0.56,None,None
0,12/25/13 3:15,2.1,OGS,0,35.6867,-97.39584,3.787,1.9,2.1,3.6,0.61,None,None
0,12/25/13 7:20,2.1,OGS,2,35.68295,-97.39473,3.805,1.7,2,3.1,0.59,None,None
0,12/25/13 9:02,2.3,OGS,0,35.57286,-96.74844,5,1.9,2,0,0.55,None,None
0,12/25/13 10:27,2.2,OGS,0,35.60304,-97.38817,6.067,1.5,2.1,2.9,0.6,None,None
0,12/25/13 10:30,3,OGS,4,35.60118,-97.38373,5.95,1.3,2.2,2.3,0.68,None,None
0,12/25/13 16:49,2,OGS,0,35.68071,-97.39526,4.083,1.8,2,3.1,0.59,None,None
0,12/25/13 20:55,2.8,OGS,3,34.95272,-97.37089,5,2.5,4.1,6,0.71,None,None
0,12/25/13 20:55,2.9,OGS,0,34.95408,-97.36702,12.684,2.9,4.7,3.7,0.68,None,None
0,12/25/13 22:15,2,OGS,0,35.65987,-97.13055,4.825,2.8,2.8,5.2,0.55,None,None
0,12/26/13 7:41,2.5,OGS,1,35.50407,-97.32694,6.434,1.1,2.2,2.5,0.59,None,None
0,12/26/13 12:25,2.5,OGS,1,35.59599,-97.37603,5.465,1.1,2,2,0.6,None,None
0,12/27/13 3:31,3,OGS,2,36.17778,-98.50657,5,0.9,0.9,2,0.31,None,None
0,12/27/13 10:43,2.4,OGS,2,35.5726,-97.33389,4.175,1.4,2.8,2.4,0.77,None,None
0,12/27/13 14:50,2.6,OGS,0,35.57527,-97.3381,4.883,1.3,2.4,2.1,0.68,None,None
0,12/27/13 17:44,2.3,OGS,0,36.63575,-97.84474,5,5.4,4.7,8.4,0.77,None,None
0,12/27/13 17:51,2,OGS,0,35.68058,-97.39216,3.226,1.8,2.2,3.5,0.56,None,None
0,12/27/13 18:24,2.1,OGS,0,36.47389,-97.05984,5,3.3,3.4,0,0.63,None,None
0,12/27/13 22:19,3.1,OGS,4,35.68352,-97.38259,3.553,2.4,3.3,7.7,0.62,None,None
0,12/28/13 13:09,2.3,OGS,0,36.87629,-98.35164,5,7.5,8.7,0,0.82,None,None
0,12/28/13 14:26,3.3,OGS,3,36.14041,-97.32193,5,2.3,3.5,0,0.69,None,None
0,12/29/13 2:41,3.6,USGS,4,36.95815,-97.67036,12.524,4.9,5.2,10.2,0.76,None,None
0,12/29/13 4:01,2.4,OGS,0,36.13585,-97.32405,7.925,2.1,3.2,5.5,0.62,None,None
0,12/29/13 8:14,3.7,USGS,4,35.89136,-97.29668,5,1.2,2.1,0,0.53,None,None
0,12/29/13 8:24,2.9,OGS,0,35.89166,-97.30939,5,1.6,3.4,0,0.66,None,None
0,12/29/13 11:34,2.5,USGS,2,35.57284,-97.33448,5,1.5,2.8,2.4,0.77,None,None
0,12/29/13 12:43,2.3,OGS,0,35.88932,-97.30011,5,1.5,2.9,0,0.64,None,None
0,12/29/13 17:36,2.9,OGS,0,36.70264,-98.21455,4.768,4.8,4.4,3.9,0.57,None,None
0,12/29/13 18:07,2.4,OGS,0,35.88107,-97.29182,5,1.7,3,0,0.67,None,None
0,12/30/13 5:20,2.9,OGS,3,36.47288,-97.02355,5,2.9,3.8,0,0.74,None,None
0,12/30/13 10:11,2.2,OGS,0,35.81651,-96.93789,3.767,1.7,2,3.6,0.53,None,None
0,12/30/13 14:41,2.3,OGS,0,36.46825,-97.03123,5,3.1,3.9,0,0.76,None,None
0,12/30/13 20:15,2.5,OGS,2,35.57109,-97.32986,3.978,1.3,2.9,2.4,0.71,None,None
0,12/31/13 1:36,2.9,OGS,4,36.74115,-98.5907,10.113,1.4,0.8,2.5,0.26,None,None
0,12/31/13 1:42,2.4,OGS,0,35.88451,-97.29204,5,2.8,5.4,0,1.25,None,None
0,12/31/13 3:13,2.9,OGS,3,36.15126,-96.82965,5,3.9,5,0,1.16,None,None
0,12/31/13 19:25,2.6,OGS,3,36.56967,-97.84241,4.378,4.2,3.8,6.4,0.58,None,None
0,12/31/13 22:35,2.2,OGS,0,36.16648,-96.92065,5,1.9,2.9,0,0.53,None,None
0,1/1/14 5:25,2,OGS,0,36.0104,-97.07871,4.262,1.5,2,2.7,0.36,None,None
0,1/1/14 11:04,2.1,OGS,0,36.71914,-98.58708,5,1.8,0.9,2,0.28,None,None
0,1/1/14 17:37,2,OGS,0,36.64526,-97.67295,5,1.8,1.4,2.4,0.34,None,None
0,1/2/14 0:01,2.3,OGS,4,35.59049,-97.39214,7.508,0.9,1.3,1.4,0.37,None,None
0,1/2/14 9:03,2.2,OGS,0,36.83272,-97.72485,14.339,4.4,5.3,8.1,0.52,None,None
0,1/2/14 9:21,2,OGS,0,36.8084,-97.68496,5,1.4,1.1,1.8,0.27,None,None
0,1/2/14 13:19,3,OGS,3,36.12298,-97.31985,5,0.7,1,2.6,0.37,None,None
0,1/2/14 14:33,2.6,OGS,0,35.3586,-96.48589,5,1.6,1.2,2.4,0.4,None,None
0,1/2/14 17:20,3.2,OGS,4,36.12741,-96.89536,4.384,1.7,1.8,5.8,0.48,None,None
0,1/2/14 17:47,2.3,OGS,0,36.12429,-97.31616,11.169,2.7,3,12.9,0.68,None,None
0,1/2/14 21:42,2.9,OGS,0,36.79841,-98.36073,5,1.9,1.1,1.9,0.33,None,None
0,1/3/14 3:56,2.6,OGS,0,36.70467,-98.3004,5,1.2,1.1,2,0.32,None,None
0,1/3/14 10:47,2.2,OGS,0,35.57778,-97.40806,5,0.5,0.6,0.9,0.33,None,None
0,1/3/14 16:12,2.1,OGS,0,35.58513,-97.40996,3.908,1.9,2.1,4.2,0.57,None,None
0,1/3/14 18:02,2.7,OGS,0,36.12448,-97.32227,5,0.6,0.8,2.8,0.32,None,None
0,1/4/14 5:27,3,OGS,3,35.55686,-97.23423,5.104,1.1,2,2.6,0.5,None,None
0,1/4/14 6:31,2.1,OGS,3,36.00915,-97.06755,5,0.6,0.5,1.6,0.23,None,None
0,1/4/14 20:35,3.5, US,3,36.83982,-98.35758,2.988,4.7,4.6,4.3,0.59,None,None
0,1/4/14 21:26,3.2, US,5,35.80747,-96.93543,5,0.6,0.5,1.2,0.27,None,None
0,1/4/14 23:33,3.7, US,4,36.12704,-97.32565,5,0.6,0.9,2.5,0.31,None,None
0,1/5/14 3:14,2.6,OGS,0,36.12447,-97.32156,5,0.9,1.1,2.5,0.43,None,None
0,1/5/14 5:16,2.3,OGS,0,35.59391,-97.38554,5.257,1.4,1.8,2.6,0.54,None,None
0,1/5/14 6:50,2.2,OGS,0,36.81386,-98.28393,5,1.9,1.1,1.8,0.37,None,None
0,1/5/14 15:03,2.2,OGS,0,36.76745,-98.07194,5,1.7,1.1,1.8,0.32,None,None
0,1/5/14 16:35,2.3,OGS,0,36.87288,-98.28941,5,1.8,1.1,1.6,0.3,None,None
0,1/6/14 3:05,2.1,OGS,0,36.12712,-97.31762,8.366,2.3,3.3,6.5,0.61,None,None
0,1/6/14 4:01,2,OGS,0,36.70066,-98.29761,5,1.8,1,1.7,0.31,None,None
0,1/6/14 6:42,2.8,OGS,0,35.81294,-96.93632,4.356,1.6,2,3.7,0.44,None,None
0,1/6/14 20:29,2.1,OGS,0,36.46228,-97.05003,5,1,0.8,3.6,0.31,None,None
0,1/6/14 20:31,2.1,OGS,0,36.4586,-97.04825,5,1.3,1,4.8,0.34,None,None
0,1/7/14 2:02,2.3,OGS,4,35.599,-97.40076,6.557,1.3,2.5,2.1,0.61,None,None
0,1/7/14 10:05,2.1,OGS,0,35.88206,-97.28937,5,0.6,0.8,1.6,0.33,None,None
0,1/7/14 18:03,2.4,OGS,0,35.81044,-96.93443,3.847,1.3,1.5,3.2,0.35,None,None
0,1/8/14 5:05,2.3,OGS,0,36.81077,-98.36929,3.424,5.8,3.9,4.2,0.47,None,None
0,1/8/14 7:38,2,OGS,0,35.7302,-97.51176,5,0.7,0.9,1.3,0.33,None,None
0,1/8/14 7:42,2.9,OGS,0,35.53861,-96.74809,5,0.7,0.6,0.9,0.34,None,None
0,1/8/14 11:22,2.3,OGS,0,35.80736,-96.93169,5,0.6,0.7,1.5,0.3,None,None
0,1/8/14 12:37,2.3,OGS,0,36.09478,-97.00067,5,0.7,0.7,2.4,0.3,None,None
0,1/8/14 16:06,2,OGS,0,35.65005,-97.39162,3.971,2,4.4,3.3,0.61,None,None
0,1/8/14 18:29,2.2,OGS,2,35.65667,-97.41177,5,0.6,0.9,0.8,0.29,None,None
0,1/9/14 3:26,3.4,OGS,5,35.5295,-96.77044,3.206,0.7,0.6,1.9,0.32,None,None
0,1/9/14 9:15,2.9,OGS,1,36.12717,-97.31474,5,0.7,1.1,3.4,0.31,None,None
0,1/9/14 20:01,2.9,OGS,3,35.88223,-97.29501,5,0.6,1.1,1.3,0.3,None,None
0,1/9/14 20:03,2.2,OGS,0,35.44814,-96.50697,5,1,0.8,2,0.37,None,None
0,1/9/14 20:10,2.1,OGS,0,35.88402,-97.28674,5,0.7,1,2.2,0.34,None,None
0,1/9/14 22:05,2.3,OGS,2,35.72142,-97.42516,4.644,1.8,3.9,3.5,0.58,None,None
0,1/9/14 22:37,2.2,OGS,1,35.72181,-97.42979,2.883,1.8,3.6,5.8,0.5,None,None
0,1/9/14 23:07,3,OGS,3,35.81838,-96.93376,2.663,1.6,2.6,3.9,0.54,None,None
0,1/9/14 23:19,2.8,OGS,0,35.37643,-96.48618,5,1.3,1,2.6,0.38,None,None
0,1/10/14 7:36,2.6,OGS,0,35.89025,-96.80444,4.01,1.8,3,6.6,0.57,None,None
0,1/10/14 7:43,2.4,OGS,1,35.56094,-96.7422,5,1.5,1,3.8,0.35,None,None
0,1/10/14 8:30,2.6,OGS,1,35.5517,-96.75356,5,1,1,1.1,0.33,None,None
0,1/10/14 8:51,2.1,OGS,0,34.93591,-97.82146,15.735,3.2,5.1,7.6,0.69,None,None
0,1/10/14 15:31,2.3,OGS,0,35.88368,-96.80004,5,0.8,0.7,3.3,0.28,None,None
0,1/10/14 15:40,2.1,OGS,0,36.79671,-97.64089,5,2.4,1.5,3.3,0.43,None,None
0,1/10/14 22:22,2.1,OGS,4,35.75183,-97.47807,6.755,1.8,3.3,3.9,0.57,None,None
0,1/11/14 4:06,2.1,OGS,0,35.96384,-97.3459,5,0.8,1.5,2.1,0.34,None,None
0,1/11/14 6:19,2.3,OGS,0,36.82172,-98.3575,5,1.9,1.5,2.2,0.46,None,None
0,1/11/14 7:38,2.6,OGS,3,36.7128,-98.30191,5,1.4,1.1,2.1,0.36,None,None
0,1/11/14 8:30,2,OGS,0,36.7175,-98.30321,5,2.3,1.4,2.6,0.46,None,None
0,1/11/14 12:37,2.2,OGS,0,36.57424,-97.83508,5,2,1.1,1.8,0.36,None,None
0,1/13/14 12:53,2,OGS,0,36.66899,-97.37668,11.199,5.4,4.6,9.5,0.5,None,None
0,1/13/14 19:27,2.1,OGS,0,35.4507,-96.9118,5,1.2,1.2,3.7,0.3,None,None
0,1/13/14 23:25,2.3,OGS,2,35.59379,-97.38889,6.592,1.1,2.8,2,0.55,None,None
0,1/14/14 16:59,2.8,OGS,4,36.32404,-96.99796,5,1.1,1.2,3.3,0.38,None,None
0,1/14/14 17:36,2.2,OGS,0,36.17436,-96.72859,5,1.2,1,2.8,0.4,None,None
0,1/15/14 1:45,2,OGS,0,36.06612,-97.32841,5,0.6,1,1.7,0.27,None,None
0,1/15/14 6:54,2.3,OGS,0,36.70968,-97.73268,5,5.1,3.7,0,0.75,None,None
0,1/15/14 8:52,2,OGS,0,36.58227,-97.83344,5,5.4,3,0,0.65,None,None
0,1/15/14 22:10,2.3,OGS,0,36.5904,-97.82623,5,5.5,3.6,0,0.47,None,None
0,1/15/14 23:57,2.6,OGS,0,35.60909,-97.14913,2.702,1.4,2.4,4.5,0.51,None,None
0,1/16/14 17:55,2.5,OGS,0,36.38949,-96.94904,5,2.7,3.6,0,0.54,None,None
0,1/17/14 0:20,2.3,OGS,0,36.93369,-97.71957,5,4.8,3.6,0,0.46,None,None
0,1/17/14 4:09,2.4,OGS,0,36.65291,-97.69279,5,5.2,3.8,5.3,0.57,None,None
0,1/17/14 9:15,2.8,OGS,0,36.13837,-96.88985,5,3.1,3.8,13.6,0.89,None,None
0,1/18/14 15:31,2.3,OGS,0,35.43193,-96.50481,5,3,3.5,0,0.54,None,None
0,1/18/14 16:20,2.4,OGS,0,36.6506,-97.68843,4.466,6,4.2,6.2,0.52,None,None
0,1/18/14 16:41,2.1,OGS,0,36.16,-96.73266,6.666,4,3.2,9.2,0.41,None,None
0,1/18/14 17:55,2.2,OGS,0,35.67191,-97.11952,5,2.6,2.3,0,0.48,None,None
0,1/19/14 9:03,2.7,OGS,3,36.78178,-98.6966,5,1.1,0.9,3,0.26,None,None
0,1/19/14 12:02,2.2,OGS,0,36.16375,-96.74125,5,2.3,2.7,0,0.42,None,None
0,1/20/14 8:10,2.1,OGS,0,35.67848,-97.08395,2.784,2.2,2.6,6.7,0.41,None,None
0,1/20/14 15:51,2.4,OGS,0,35.89017,-97.30516,5,1.5,3.5,0,0.53,None,None
0,1/22/14 6:50,2.4,OGS,3,36.09752,-97.03036,5,2.2,4,9.3,0.65,None,None
0,1/22/14 17:28,2.8,OGS,4,36.10225,-97.03008,3.622,1.8,3.4,7.7,0.54,None,None
0,1/24/14 6:41,2.3,OGS,2,35.72106,-97.43038,4.621,1.7,3,4.1,0.51,None,None
0,1/25/14 1:01,2.6,OGS,0,36.00211,-97.05359,4.911,2,3.6,6.8,0.61,None,None
0,1/25/14 1:01,2.6,OGS,3,36.00088,-97.05482,4.648,1.9,3.4,4.5,0.6,None,None
0,1/26/14 6:38,3.1,OGS,3,35.10973,-96.17922,2.54,3.8,3.1,0,0.59,None,None
0,1/26/14 10:55,2.3,OGS,0,35.59711,-97.37453,6.425,1.1,2.7,1.8,0.51,None,None
0,1/26/14 21:30,2.5,OGS,0,36.1455,-97.29404,5,3.2,5.6,0,0.83,None,None
0,1/26/14 23:10,2.4,OGS,2,36.17345,-96.97308,5,1.7,2.6,0,0.43,None,None
0,1/27/14 5:37,2.8,OGS,2,36.13837,-97.30711,4.306,3.5,6.5,14.6,0.97,None,None
0,1/27/14 9:36,2.6,OGS,0,35.94941,-96.91724,5,1.8,3.2,8.2,0.54,None,None
0,1/27/14 12:46,2.4,OGS,0,36.89489,-97.99187,5,4.3,5.7,0,0.64,None,None
0,1/27/14 14:59,2.3,OGS,0,36.14712,-97.30859,5,5.8,7,0,0.76,None,None
0,1/27/14 22:25,2,OGS,0,35.59186,-97.37037,5.425,2.4,4.3,3.1,0.49,None,None
0,1/27/14 23:43,2.4,OGS,0,36.60358,-95.32537,3.723,11,34.8,25.4,0.61,None,None
0,1/28/14 7:27,2.1,OGS,0,35.5925,-97.37753,5.998,1.2,2.7,2.1,0.57,None,None
0,1/28/14 9:52,2.8,OGS,2,35.57933,-98.05991,16.501,1,1.4,1.2,0.37,None,None
0,1/28/14 12:57,2,OGS,0,35.95464,-96.90867,7.709,3.2,5.9,15.1,0.95,None,None
0,1/28/14 15:05,3,OGS,4,35.59954,-97.38941,6.267,1.5,2.2,2.3,0.48,None,None
0,1/28/14 15:07,2.1,OGS,0,35.59218,-97.38571,5.307,1.6,3.2,4.2,0.53,None,None
0,1/28/14 15:47,2,OGS,0,35.59569,-97.38142,5.771,2.2,3,2.8,0.47,None,None
0,1/29/14 1:16,2,OGS,0,35.94461,-96.91704,5,2.4,4.1,0,0.75,None,None
0,1/29/14 2:07,3,OGS,4,35.94458,-96.9111,5,1.4,1.6,5.3,0.4,None,None
0,1/29/14 2:24,3.2,OGS,4,35.94107,-96.90702,5,2.2,2.1,6.4,0.43,None,None
0,1/29/14 3:21,2.1,OGS,0,35.95004,-96.91248,5,2.2,3.5,0,0.58,None,None
0,1/29/14 3:25,2.3,OGS,3,35.9431,-96.91559,5,1.3,2.3,0,0.41,None,None
0,1/29/14 10:40,2.2,OGS,0,36.2123,-96.72884,5,2.3,3.2,0,0.53,None,None
0,1/29/14 21:19,2,OGS,0,35.93496,-96.90783,5,3.8,4.4,0,0.75,None,None
0,1/30/14 4:20,2,OGS,0,36.79899,-98.3703,5,7,4.9,0,0.66,None,None
0,1/30/14 4:50,3.2,OGS,4,35.94703,-96.9153,5.769,1.5,2.7,5.3,0.51,None,None
0,1/31/14 10:29,2.6,OGS,0,34.69891,-95.8812,5,1.9,4.2,0,0.47,None,None
0,1/31/14 11:30,2.7,OGS,0,35.98275,-97.19575,3.676,1.4,2.9,3.1,0.49,None,None
0,1/31/14 15:52,3.1,OGS,3,36.6532,-98.20805,8.282,4.4,4,4.7,0.58,None,None
0,1/31/14 16:05,2.2,OGS,0,35.14898,-97.30558,15.323,5.5,6.1,7.3,0.84,None,None
0,1/31/14 17:11,2.5,OGS,0,36.65065,-98.52717,5,5.7,3.9,0,0.63,None,None
0,1/31/14 17:59,2.9,OGS,3,35.47411,-96.50436,5,2,2.8,0,0.63,None,None
0,2/1/14 0:21,2.3,OGS,0,35.17696,-97.31332,6.314,4.1,4.2,6.7,0.47,None,None
0,2/1/14 8:13,2,OGS,0,36.15616,-96.91853,5,2.3,1.5,0,0.32,None,None
0,2/1/14 9:08,3.6,USGS,5,35.95056,-96.90718,5,1.3,1.1,0,0.48,None,None
0,2/1/14 12:11,2.1,OGS,0,35.59433,-97.3673,5,1.1,2.1,0,0.4,None,None
0,2/1/14 15:11,2.2,OGS,0,35.81331,-97.2281,5,2.8,2.8,0,0.4,None,None
0,2/1/14 18:05,2.3,OGS,0,35.80902,-97.22194,3.092,1.2,2,3.6,0.39,None,None
0,2/1/14 18:12,2.5,OGS,0,35.59253,-97.37879,5,0.8,1.7,1.6,0.45,None,None
0,2/2/14 12:06,2.7,OGS,2,36.5978,-97.9548,5,4.7,4.2,0,0.72,None,None
0,2/2/14 14:08,2,OGS,0,35.80459,-97.07618,5,2,1.7,0,0.39,None,None
0,2/2/14 15:00,2.2,OGS,0,36.07407,-96.84521,5,2.6,3.1,0,0.7,None,None
0,2/2/14 15:37,2.1,OGS,0,36.0771,-96.83985,5,3.2,4.4,0,0.91,None,None
0,2/2/14 16:37,2.6,OGS,0,36.39763,-97.34273,5,5.5,6.9,0,1.17,None,None
0,2/3/14 6:26,2.2,OGS,0,36.60537,-97.84019,5,4.2,2.1,0,0.48,None,None
0,2/3/14 23:28,2,OGS,0,35.59513,-97.38,5.653,1.3,2.5,2.3,0.43,None,None
0,2/4/14 4:10,2,OGS,0,35.59509,-97.36611,6.455,1.4,3,2.2,0.61,None,None
0,2/4/14 7:04,2.6,OGS,0,36.22268,-97.42011,5,1.7,2.5,0,0.42,None,None
0,2/4/14 10:21,2.6,OGS,4,35.48246,-97.35132,6.474,1.1,2.6,2.5,0.59,None,None
0,2/4/14 15:59,3,OGS,3,36.12856,-97.3101,5,1.4,2.5,0,0.47,None,None
0,2/4/14 16:41,2,OGS,0,36.61375,-97.49671,5,16.9,11.5,0,1.48,None,None
0,2/5/14 7:26,2,OGS,0,36.9176,-97.61147,14.018,5,4.6,7.6,0.51,None,None
0,2/5/14 8:14,2.1,OGS,0,36.92104,-97.61416,14.515,5.3,5.2,5.3,0.6,None,None
0,2/5/14 8:25,2.1,OGS,0,36.29712,-96.93892,5,1.4,1.8,0,0.33,None,None
0,2/5/14 19:55,2.1,OGS,0,36.56106,-97.94623,5,3.7,2.5,0,0.45,None,None
0,2/5/14 23:15,3.5,OGS,4,36.83609,-97.75034,10.649,4.9,4.6,6,0.75,None,None
0,2/6/14 3:40,2.5,OGS,0,36.92543,-97.58875,12.146,4.1,4.2,6.9,0.65,None,None
0,2/6/14 7:27,2.6,OGS,0,36.94679,-97.55055,5,2.7,3.3,0,0.38,None,None
0,2/6/14 8:28,2.3,OGS,0,36.068,-97.08807,5,4.4,4.7,0,0.8,None,None
0,2/6/14 9:00,2.1,OGS,0,36.89331,-97.98904,12.952,5.8,6.5,7.5,0.54,None,None
0,2/6/14 12:48,3.3,OGS,4,36.74639,-98.29491,4.449,4.9,4.9,4.7,0.69,None,None
0,2/6/14 15:23,2.1,OGS,0,36.94236,-97.68816,5,8.1,5.5,0,0.97,None,None
0,2/6/14 15:26,2,OGS,0,36.95367,-97.53548,10.819,5.4,4.7,3.7,0.46,None,None
0,2/6/14 17:26,2,OGS,0,36.03662,-97.07233,5,1.4,2.2,0,0.44,None,None
0,2/6/14 17:45,2,OGS,0,36.03569,-97.07111,5,1.6,2.5,0,0.49,None,None
0,2/6/14 21:15,2.7,OGS,0,36.15734,-97.217,5,3.4,5.5,0,0.98,None,None
0,2/7/14 2:00,2.6,OGS,3,36.03583,-97.07567,5,1.2,2,0,0.43,None,None
0,2/7/14 5:43,2.1,OGS,0,36.76269,-98.27795,5,6.4,5.7,0,0.78,None,None
0,2/8/14 0:10,2.3,OGS,4,36.04277,-97.06766,5.684,1.5,2.1,6.7,0.43,None,None
0,2/8/14 3:47,2,OGS,0,36.30806,-97.14958,3.578,3,3.2,9.8,0.43,None,None
0,2/9/14 2:16,3.8,OGS,6,35.89266,-97.29112,5,1,2,2.4,0.47,None,None
0,2/9/14 2:24,2.8,OGS,0,35.88955,-97.30614,5,1.2,2.3,0,0.48,None,None
0,2/9/14 4:55,2.7,OGS,4,35.89045,-97.29708,4.362,1.2,2.2,2.9,0.42,None,None
0,2/9/14 21:25,2.6,OGS,3,35.59556,-97.40018,6.722,0.9,2,1.4,0.48,None,None
0,2/10/14 0:36,2.4,OGS,0,35.89141,-97.30495,5,1.3,2.6,0,0.5,None,None
0,2/10/14 2:04,2.3,OGS,0,35.88378,-97.29212,5,1.5,3.1,2.9,0.48,None,None
0,2/10/14 23:37,3.5,USGS,6,35.81616,-96.93239,5,1,0.9,2.5,0.38,None,None
0,2/11/14 1:17,2.9,OGS,0,36.87941,-97.74535,12.973,4.3,4.5,7.8,0.63,None,None
0,2/11/14 3:19,3,OGS,3,36.8657,-97.7345,5,3.2,2.8,0,0.55,None,None
0,2/11/14 8:45,2.1,OGS,0,36.13168,-97.28731,5,1.8,3,0,0.53,None,None
0,2/11/14 8:49,3,OGS,3,36.1265,-97.2952,7.78,2.9,2.7,9.6,0.39,None,None
0,2/11/14 16:41,2.5,OGS,0,36.99333,-97.92858,10.573,5.4,7.3,5.7,0.79,None,None
0,2/11/14 18:41,2.6,OGS,0,36.97758,-97.93469,11.715,5.5,7,6.1,0.73,None,None
0,2/12/14 9:08,2.3,OGS,0,36.17116,-96.96637,6.5,1.5,2.2,7.6,0.38,None,None
0,2/12/14 12:41,3.4,OGS,3,36.99625,-97.92719,10.427,4.9,7,5.1,0.82,None,None
0,2/12/14 13:29,2.1,OGS,0,36.57571,-97.82741,5,7.6,3.8,0,0.72,None,None
0,2/12/14 19:24,2.4,OGS,0,35.88442,-97.28504,5,1,2.1,0,0.41,None,None
0,2/12/14 22:51,2.5,OGS,0,36.8372,-97.72375,5,6.1,4.9,0,0.88,None,None
0,2/13/14 6:33,2,OGS,0,36.63378,-97.98129,5,4.5,4.4,4.5,0.49,None,None
0,2/13/14 7:49,2.1,OGS,0,36.7503,-98.28635,9.418,3.6,2.7,3.5,0.34,None,None
0,2/13/14 8:01,2.1,OGS,0,36.93894,-98.15893,5,18.6,55.7,0,1.1,None,None
0,2/13/14 8:01,2,OGS,0,35.87006,-97.52767,5,12.9,38.5,0,2.65,None,None
0,2/13/14 13:44,2.1,OGS,0,33.96783,-97.43118,5,2.7,2.7,0,0.23,None,None
0,2/13/14 14:02,2.3,OGS,0,36.71468,-98.03817,5,3.6,4.1,0,0.49,None,None
0,2/13/14 17:01,2.1,OGS,0,36.25373,-95.76942,0,4.7,4.9,0,0.35,None,None
0,2/13/14 19:13,2,OGS,0,36.77517,-98.70525,5,2.3,1.6,2.2,0.32,None,None
0,2/13/14 21:26,2.5,OGS,4,36.32262,-96.99536,5,2.2,2.7,0,0.51,None,None
0,2/13/14 21:51,2,OGS,0,36.75985,-98.13146,7.348,7.9,7.2,5.2,0.71,None,None
0,2/14/14 4:20,2.3,OGS,0,36.95737,-97.9358,5,5.6,6,12.6,0.46,None,None
0,2/14/14 5:55,2.7,OGS,2,36.36698,-97.05544,5,2,2.7,0,0.54,None,None
0,2/14/14 15:57,2.3,OGS,0,35.97225,-97.36358,5,1.3,2.4,0,0.44,None,None
0,2/14/14 17:43,2.8,OGS,4,35.77407,-97.47769,5,1.2,1.6,2.8,0.37,None,None
0,2/14/14 17:51,2.5,OGS,0,35.77931,-97.47505,5,1.4,1.6,3.2,0.38,None,None
0,2/14/14 19:40,2.3,OGS,0,36.60043,-97.82286,5,5.9,2.9,0,0.54,None,None
0,2/14/14 20:46,3,OGS,4,35.7756,-97.46933,5,1.5,2,3.2,0.45,None,None
0,2/14/14 21:47,2.1,OGS,0,36.50635,-98.1963,5,8.5,16.6,0,1.08,None,None
